,POD,RATE,COM_ID,PARTY_ID,PARTY_ID_EN,PARTY_NAME,CSL_ID,ETA_ETD_NO,ETD_POL_D,POD_ID,CNTR_ID,CNTR_SIZE,CNTR_TYPE,ENCODED_TYPE,POD_ID_EN
0,2005-07-15,1710,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS01050600224,20050715,NLRTM,ROTTERDAM,CTNR010050700354,40,HC NOR,4,3241651053.0
1,2005-07-16,862,010,01001867,1001867,DONGSUE CONSOLIDATION COMPANY LTD,ECS01050600325,20050716,KRPUS,BUSAN,CTNR010050700379,20,GP,2,2904901796.0
2,2005-07-17,315,010,01004649,1004649,M & P INTERNATIONAL CO LTD-HO CHI MINH,ECS010050700025,20050717,VNSGN,HOCHIMINH CITY ( TAN CANG ),CTNR010050700537,40,HC,1,2072622400.0
3,2005-07-18,3300,010,01008144,1008144,TRANSLOGISTICS SA DE CV,ECS01050600497,20050718,MXZLO,"MANZANILLO , MEXICO",CTNR010050700510,40,GP,2,2460062351.0
4,2005-07-19,850,010,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,ECS01050600140,20050719,NZAKL,AUCKLAND,CTNR010050700496,40,HC,1,2397847664.0
5,2005-07-20,375,010,01002799,1002799,GLS INTERFREIGHT CO.LTD,ECS01050600252,20050720,THBKK,BANGKOK,CTNR010050700590,40,HC,1,2469764333.0
6,2005-07-21,2300,010,01005857,1005857,PAN PACIFIC EXPRESS CORP.,ECS01050600085,20050721,USLAX,LOS ANGELES,CTNR010050700614,40,GP,2,3747263596.0
7,2005-07-22,1000,010,01008144,1008144,TRANSLOGISTICS SA DE CV,ECS01050600244,20050722,MXZLO,"MANZANILLO , MEXICO",CTNR010050700651,40,GP,2,2460062351.0
8,2005-07-23,1000,010,01004649,1004649,M & P INTERNATIONAL CO LTD-HO CHI MINH,ECS01050600157,20050723,VNSGN,HOCHIMINH CITY ( TAN CANG ),CTNR010050700740,40,HC,1,2072622400.0
9,2005-07-24,665,010,01002799,1002799,GLS INTERFREIGHT CO.LTD,ECS01050600438,20050724,THBKK,BANGKOK,CTNR010050700750,40,GP,2,2469764333.0
10,2005-07-25,300,010,01006254,1006254,PT. JASA LINTAS SAMUDERA-BELAWAN,ECS010050700042,20050725,IDBLW,BELAWAN,CTNR010050700813,20,GP,2,3153499002.0
11,2005-07-26,1800,010,01004594,1004594,LONGROW SHIPPING LTD,ECS01050600310,20050726,HKHKG,HONG KONG,CTNR010050700824,40,HC,1,4080053569.0
12,2005-07-27,650,010,01008144,1008144,TRANSLOGISTICS SA DE CV,ECS01050600498,20050727,MXZLO,"MANZANILLO , MEXICO",CTNR010050700889,40,HC,1,2460062351.0
13,2005-07-28,950,010,01000055,1000055,ABC EUROPEAN AIR & SEA CARGO DISTRIBUTION-SLOVENIA,ECS01050600353,20050728,SIKOP,KOPER,CTNR010050700964,40,GP,2,671109570.0
14,2005-07-29,2600,010,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,ECS01050600042,20050729,NZAKL,AUCKLAND,CTNR010050700971,40,HC,1,2397847664.0
15,2005-07-30,935,010,01002787,1002787,GLOBELINK W.W. INDIA PVT LTD - MUMBAI,ECS01050600344,20050730,INPPG,ICD PATPARGANJ,CTNR010050701199,40,HC,1,382064171.0
16,2005-07-31,300,010,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,ECS010050700790,20050731,JPUKB,KOBE,CTNR010050701160,20,GP,2,1131535893.0
17,2005-08-01,172,010,01006257,1006257,PT. JASA LINTAS SAMUDERA-SURABAYA,ECS010050700309,20050801,IDSUB,SURABAYA,CTNR010050701162,20,GP,2,855066115.0
18,2005-08-02,1325,010,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,ECS010050700463,20050802,NZAKL,AUCKLAND,CTNR010050701192,40,HC,1,2397847664.0
19,2005-08-03,320,010,01004970,1004970,MERCURY FREIGHT INT'L INC (CEBU).,ECS010050700680,20050803,PHCEB,CEBU,CTNR010050800003,20,GP,2,3695048627.0
20,2005-08-04,2300,010,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,ECS010050700791,20050804,NZLYT,LYTTELTON,CTNR010050800069,20,GP,2,2319197862.0
21,2005-08-05,600,010,01002767,1002767,GLOBELINK CONTAINER LINES (JB) S/B,ECS010050700260,20050805,MYPGU,PASIR GUDANG,CTNR010050800126,20,GP,2,3870911506.0
22,2005-08-06,390,010,01001867,1001867,DONGSUE CONSOLIDATION COMPANY LTD,ECS010050700424,20050806,KRPUS,BUSAN,CTNR010050800117,40,HC,1,2904901796.0
23,2005-08-07,825,010,01002787,1002787,GLOBELINK W.W. INDIA PVT LTD - MUMBAI,ECS010050700857,20050807,INNSA,NHAVA SHEVA ( JNPT ),CTNR010050800155,20,GP,2,1337392243.0
24,2005-08-08,1710,010,01002303,1002303,GLOBELINK FALLOW LIMITED,ECS010050800022,20050808,GBFXT,FELIXSTOWE,CTNR010050800225,40,HC NOR,4,941722266.0
25,2005-08-09,1150,010,01002787,1002787,GLOBELINK W.W. INDIA PVT LTD - MUMBAI,ECS010050700258,20050809,INBOM,MUMBAI,CTNR010050800163,40,HC,1,1079524625.0
26,2005-08-10,525,010,01004594,1004594,LONGROW SHIPPING LTD,ECS010050700579,20050810,HKHKG,HONG KONG,CTNR010050800177,20,GP,2,4080053569.0
27,2005-08-11,550,010,01004970,1004970,MERCURY FREIGHT INT'L INC (CEBU).,ECS010050700678,20050811,PHCEB,CEBU,CTNR010050800306,20,GP,2,3695048627.0
28,2005-08-12,565,010,01004969,1004969,MERCURY FREIGHT INT'L INC  (MNL).,ECS010050700572,20050812,PHMNN,MANILA (NORTH HARBOUR),CTNR010050800475,20,GP,2,1131641657.0
29,2005-08-13,340,010,01008305,1008305,GLOBELINK UNIEXCO S.L-BARCELONA,ECS010050800162,20050813,ESBCN,BARCELONA,CTNR010050800530,40,HC NOR,4,4193028941.0
30,2005-08-14,950,010,01004649,1004649,M & P INTERNATIONAL CO LTD-HO CHI MINH,ECS010050700807,20050814,VNCLI,CAT LAI (HO CHI MINH),CTNR010050800520,40,HC,1,3951698385.0
31,2005-08-15,1620,010,01002303,1002303,GLOBELINK FALLOW LIMITED,ECS010050700278,20050815,GBFXT,FELIXSTOWE,CTNR010050800527,40,HC NOR,4,941722266.0
32,2005-08-16,1375,010,01008304,1008304,UNIEX SHIPPING LTDA - VALPARAISO,ECS010050700229,20050816,CLVAP,VALPARAISO,CTNR010050800631,40,GP,2,933510335.0
33,2005-08-17,280,010,01008779,1008779,WW SHIPPING & FORWARDING PVT LTD-MADRAS,ECS010050700543,20050817,INMAA,MADRAS,CTNR010050800557,40,HC,1,3784257137.0
34,2005-08-18,712,010,01008305,1008305,GLOBELINK UNIEXCO S.L-BARCELONA,ECS010050700326,20050818,ESBCN,BARCELONA,CTNR010050800666,40,GP,2,4193028941.0
35,2005-08-19,1060,010,01002769,1002769,GLOBELINK CONTAINER LINE (M) S/B-PKL,ECS010050700650,20050819,MYPKG,PORT KELANG,CTNR010050800874,20,GP,2,4284603469.0
36,2005-08-20,970,010,01002787,1002787,GLOBELINK W.W. INDIA PVT LTD - MUMBAI,ECS010050700564,20050820,INPPG,ICD PATPARGANJ,CTNR010050800811,20,GP,2,382064171.0
37,2005-08-21,320,010,01002799,1002799,GLS INTERFREIGHT CO.LTD,ECS010050700502,20050821,THBKK,BANGKOK,CTNR010050800926,40,GP,2,2469764333.0
38,2005-08-22,750,010,01002787,1002787,GLOBELINK W.W. INDIA PVT LTD - MUMBAI,ECS010050800163,20050822,INNSA,NHAVA SHEVA ( JNPT ),CTNR010050800885,20,GP,2,1337392243.0
39,2005-08-23,850,010,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,ECS010050700466,20050823,NZAKL,AUCKLAND,CTNR010050800991,40,HC,1,2397847664.0
40,2005-08-24,900,010,01008305,1008305,GLOBELINK UNIEXCO S.L-BARCELONA,ECS010050700329,20050824,ESBCN,BARCELONA,CTNR010050801120,20,GP,2,4193028941.0
41,2005-08-25,2882,010,01005857,1005857,PAN PACIFIC EXPRESS CORP.,ECS010050700243,20050825,USLAX,LOS ANGELES,CTNR010050801143,40,HC,1,3747263596.0
42,2005-08-26,1182,010,01002783,1002783,GLOBELINK PAKISTAN (PVT) LTD,ECS010050700715,20050826,PKKHI,KARACHI (KICT),CTNR010050801091,40,HC,1,2209312015.0
43,2005-08-27,600,010,01002769,1002769,GLOBELINK CONTAINER LINE (M) S/B-PKL,ECS010050700651,20050827,MYPKG,PORT KELANG,CTNR010050801222,20,GP,2,4284603469.0
44,2005-08-28,900,010,01001088,1001088,CARGO LINES S.A.-LE HAVRE,ECS010050700423,20050828,FRLEH,LE HAVRE,CTNR010050801080,20,GP,2,4208273626.0
