POD,COM_ID,CSL_ID,CNTR_ID,ENCODED_TERM,COST_TERM,POD_ID,ETD_POL_D,PARTY_ID,PARTY_ID_EN,PARTY_NAME,POD_ID_EN,ETA_ETD_NO,CNTR_SIZE,ENCODED_TYPE,CNTR_TYPE,RATE
2005-07-15,010,ECS01050600224,CTNR010050700354,1,FC,ROTTERDAM,NLRTM,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,3241651053,20050715,40,4,HC NOR,1710
2005-07-16,010,ECS01050600325,CTNR010050700379,1,FC,BUSAN,KRPUS,01001867,1001867,DONGSUE CONSOLIDATION COMPANY LTD,2904901796,20050716,20,2,GP,862
2005-07-17,010,ECS010050700025,CTNR010050700537,1,FC,HOCHIMINH CITY ( TAN CANG ),VNSGN,01004649,1004649,M & P INTERNATIONAL CO LTD-HO CHI MINH,2072622400,20050717,40,1,HC,315
2005-07-18,010,ECS01050600497,CTNR010050700510,1,FC,"MANZANILLO , MEXICO",MXZLO,01008144,1008144,TRANSLOGISTICS SA DE CV,2460062351,20050718,40,2,GP,3300
2005-07-19,010,ECS01050600140,CTNR010050700496,1,FC,AUCKLAND,NZAKL,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,2397847664,20050719,40,1,HC,850
2005-07-20,010,ECS01050600252,CTNR010050700590,1,FC,BANGKOK,THBKK,01002799,1002799,GLS INTERFREIGHT CO.LTD,2469764333,20050720,40,1,HC,375
2005-07-21,010,ECS01050600085,CTNR010050700614,1,FC,LOS ANGELES,USLAX,01005857,1005857,PAN PACIFIC EXPRESS CORP.,3747263596,20050721,40,2,GP,2300
2005-07-22,010,ECS01050600244,CTNR010050700651,1,FC,"MANZANILLO , MEXICO",MXZLO,01008144,1008144,TRANSLOGISTICS SA DE CV,2460062351,20050722,40,2,GP,1000
2005-07-23,010,ECS01050600157,CTNR010050700740,1,FC,HOCHIMINH CITY ( TAN CANG ),VNSGN,01004649,1004649,M & P INTERNATIONAL CO LTD-HO CHI MINH,2072622400,20050723,40,1,HC,1000
2005-07-24,010,ECS01050600438,CTNR010050700750,1,FC,BANGKOK,THBKK,01002799,1002799,GLS INTERFREIGHT CO.LTD,2469764333,20050724,40,2,GP,665
2005-07-25,010,ECS010050700042,CTNR010050700813,1,FC,BELAWAN,IDBLW,01006254,1006254,PT. JASA LINTAS SAMUDERA-BELAWAN,3153499002,20050725,20,2,GP,300
2005-07-26,010,ECS01050600310,CTNR010050700824,1,FC,HONG KONG,HKHKG,01004594,1004594,LONGROW SHIPPING LTD,4080053569,20050726,40,1,HC,1800
2005-07-27,010,ECS01050600498,CTNR010050700889,1,FC,"MANZANILLO , MEXICO",MXZLO,01008144,1008144,TRANSLOGISTICS SA DE CV,2460062351,20050727,40,1,HC,650
2005-07-28,010,ECS01050600353,CTNR010050700964,1,FC,KOPER,SIKOP,01000055,1000055,ABC EUROPEAN AIR & SEA CARGO DISTRIBUTION-SLOVENIA,671109570,20050728,40,2,GP,950
2005-07-29,010,ECS01050600042,CTNR010050700971,1,FC,AUCKLAND,NZAKL,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,2397847664,20050729,40,1,HC,2600
2005-07-30,010,ECS01050600344,CTNR010050701199,1,FC,ICD PATPARGANJ,INPPG,01002787,1002787,GLOBELINK W.W. INDIA PVT LTD - MUMBAI,382064171,20050730,40,1,HC,935
2005-07-31,010,ECS010050700790,CTNR010050701160,1,FC,KOBE,JPUKB,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,1131535893,20050731,20,2,GP,300
2005-08-01,010,ECS010050700309,CTNR010050701162,1,FC,SURABAYA,IDSUB,01006257,1006257,PT. JASA LINTAS SAMUDERA-SURABAYA,855066115,20050801,20,2,GP,172
2005-08-02,010,ECS010050700463,CTNR010050701192,1,FC,AUCKLAND,NZAKL,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,2397847664,20050802,40,1,HC,1325
2005-08-03,010,ECS010050700680,CTNR010050800003,1,FC,CEBU,PHCEB,01004970,1004970,MERCURY FREIGHT INT'L INC (CEBU).,3695048627,20050803,20,2,GP,320
2005-08-04,010,ECS010050700791,CTNR010050800069,1,FC,LYTTELTON,NZLYT,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,2319197862,20050804,20,2,GP,2300
2005-08-05,010,ECS010050700260,CTNR010050800126,1,FC,PASIR GUDANG,MYPGU,01002767,1002767,GLOBELINK CONTAINER LINES (JB) S/B,3870911506,20050805,20,2,GP,600
2005-08-06,010,ECS010050700424,CTNR010050800117,1,FC,BUSAN,KRPUS,01001867,1001867,DONGSUE CONSOLIDATION COMPANY LTD,2904901796,20050806,40,1,HC,390
2005-08-07,010,ECS010050700857,CTNR010050800155,1,FC,NHAVA SHEVA ( JNPT ),INNSA,01002787,1002787,GLOBELINK W.W. INDIA PVT LTD - MUMBAI,1337392243,20050807,20,2,GP,825
2005-08-08,010,ECS010050800022,CTNR010050800225,1,FC,FELIXSTOWE,GBFXT,01002303,1002303,GLOBELINK FALLOW LIMITED,941722266,20050808,40,4,HC NOR,1710
2005-08-09,010,ECS010050700258,CTNR010050800163,1,FC,MUMBAI,INBOM,01002787,1002787,GLOBELINK W.W. INDIA PVT LTD - MUMBAI,1079524625,20050809,40,1,HC,1150
2005-08-10,010,ECS010050700579,CTNR010050800177,1,FC,HONG KONG,HKHKG,01004594,1004594,LONGROW SHIPPING LTD,4080053569,20050810,20,2,GP,525
2005-08-11,010,ECS010050700678,CTNR010050800306,1,FC,CEBU,PHCEB,01004970,1004970,MERCURY FREIGHT INT'L INC (CEBU).,3695048627,20050811,20,2,GP,550
2005-08-12,010,ECS010050700572,CTNR010050800475,1,FC,MANILA (NORTH HARBOUR),PHMNN,01004969,1004969,MERCURY FREIGHT INT'L INC  (MNL).,1131641657,20050812,20,2,GP,565
