,POD,RATE,COM_ID,PARTY_ID,PARTY_ID_EN,PARTY_NAME,CSL_ID,ETA_ETD_NO,ETD_POL_D,POD_ID,CNTR_ID,CNTR_SIZE,CNTR_TYPE,ENCODED_TYPE,POD_ID_EN
0,2005-07-15,200,010,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,ECS01050600041,20050715,NZAKL,AUCKLAND,CTNR010050700351,40,HC NOR,4,2397847664.0
1,2005-07-16,930,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS01050600202,20050716,TRIST,ISTANBUL(HAYDARPASA),CTNR010050700509,20,GP,2,723798509.0
2,2005-07-17,650,010,01001118,1001118,CASH-FORWARDER A/C,ECS01050600613,20050717,CNTXG,XINGANG,CTNR010050700434,40,HC,1,1774014664.0
3,2005-07-18,2275,010,01000054,1000054,ABC EUROPEAN AIR & SEA CARGO DISTRIBUTION-SLOVAKIA,ECS01050600365,20050718,SKBTS,BRATISLAVA,CTNR010050700438,40,HC,1,3383203695.0
4,2005-07-19,1350,010,01002215,1002215,EVERGREEN INTERNATIONAL S.A.,ECS01050600264,20050719,JOAQB,AQABA,CTNR010050700501,20,GP,2,2177326866.0
5,2005-07-20,1400,010,01001118,1001118,CASH-FORWARDER A/C,ECS01050600300,20050720,ZADUR,DURBAN,CTNR010050700580,20,GP,2,3893107451.0
6,2005-07-21,1800,010,01007401,1007401,ZIM SINGAPORE PTE LTD,ECS01050700016,20050721,INCCU,CALCUTTA,CTNR010050700684,20,GP,2,2218293007.0
7,2005-07-22,1125,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS01050600194,20050722,DEHAM,HAMBURG,CTNR010050700666,20,GP,2,518572916.0
8,2005-07-23,675,010,01001118,1001118,CASH-FORWARDER A/C,ECS01050600371,20050723,JPMOJ,MOJI,CTNR010050700753,20,GP,2,3406658405.0
9,2005-07-24,650,010,01001118,1001118,CASH-FORWARDER A/C,ECS01050600386,20050724,CNSHA,SHANGHAI,CTNR010050700756,40,HC,1,2239773858.0
10,2005-07-25,2150,010,01001118,1001118,CASH-FORWARDER A/C,ECS01050700004,20050725,IDJKT,JAKARTA,CTNR010050700873,40,HC,1,2909436932.0
11,2005-07-26,1300,010,01006364,1006364,RCL FEEDER PTE LTD,ECS010050700068,20050726,PKKHI,KARACHI (KICT),CTNR010050700724,40,HC,1,2209312015.0
12,2005-07-27,1150,010,01001118,1001118,CASH-FORWARDER A/C,ECS01050600229,20050727,CNTXG,XINGANG,CTNR010050700818,40,GP,2,1774014664.0
13,2005-07-28,1800,010,01006364,1006364,RCL FEEDER PTE LTD,ECS01050600513,20050728,AEDXB,DUBAI (JEBEL ALI),CTNR010050700949,40,GP,2,1482268942.0
14,2005-07-29,400,010,01005776,1005776,P & O NEDLLOYD LIMITED,ECS010050700793,20050729,LKCMB,COLOMBO,CTNR010050701015,40,HC,1,2432422134.0
15,2005-07-30,1125,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS01050600195,20050730,DEHAM,HAMBURG,CTNR010050701059,40,HC NOR,4,518572916.0
16,2005-07-31,875,010,01001118,1001118,CASH-FORWARDER A/C,ECS01050600076,20050731,JPYOK,YOKOHAMA,CTNR010050701134,20,GP,2,506224955.0
17,2005-08-01,1350,010,01001118,1001118,CASH-FORWARDER A/C,ECS010050700862,20050801,ZAJNB,JOHANNESBURG,CTNR010050701130,40,GP,2,1737550744.0
18,2005-08-02,1100,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010050700285,20050802,DEHAM,HAMBURG,CTNR010050701260,20,GP,2,518572916.0
19,2005-08-03,1287,010,01001118,1001118,CASH-FORWARDER A/C,ECS010050700740,20050803,MYPKG,PORT KELANG,CTNR010050800019,20,GP,2,4284603469.0
20,2005-08-04,1275,010,010003662,10003662,S-ASIA CONTAINER LINE PTE LTD,ECS01050700007,20050804,VNHPH,HAIPHONG,CTNR010050701127,40,HC,1,2507197949.0
21,2005-08-05,1320,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010050700304,20050805,TRIST,ISTANBUL(HAYDARPASA),CTNR010050800123,40,GP,2,723798509.0
22,2005-08-06,900,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010050700273,20050806,NLRTM,ROTTERDAM,CTNR010050800175,20,GP,2,3241651053.0
