POD,RATE
2005-10-04,410.0
2005-10-05,408.81
2005-10-06,407.62
2005-10-07,406.43
2005-10-08,405.24
2005-10-09,404.05
2005-10-10,402.86
2005-10-11,401.67
2005-10-12,400.48
2005-10-13,399.29
2005-10-14,398.1
2005-10-15,396.9
2005-10-16,395.71
2005-10-17,394.52
2005-10-18,393.33
2005-10-19,392.14
2005-10-20,390.95
2005-10-21,389.76
2005-10-22,388.57
2005-10-23,387.38
2005-10-24,386.19
2005-10-25,385.0
2005-10-26,383.81
2005-10-27,382.62
2005-10-28,381.43
2005-10-29,380.24
2005-10-30,379.05
2005-10-31,377.86
2005-11-01,376.67
2005-11-02,375.48
2005-11-03,374.29
2005-11-04,373.1
2005-11-05,371.9
2005-11-06,370.71
2005-11-07,369.52
2005-11-08,368.33
2005-11-09,367.14
2005-11-10,365.95
2005-11-11,364.76
2005-11-12,363.57
2005-11-13,362.38
2005-11-14,361.19
2005-11-15,360.0
2005-11-16,360.0
2005-11-17,360.0
2005-11-18,360.0
2005-11-19,360.0
2005-11-20,360.0
2005-11-21,360.0
2005-11-22,360.0
2005-11-23,360.0
2005-11-24,360.0
2005-11-25,360.0
2005-11-26,360.0
2005-11-27,360.0
2005-11-28,360.0
2005-11-29,360.0
2005-11-30,360.0
2005-12-01,360.0
2005-12-02,360.0
2005-12-03,360.0
2005-12-04,360.0
2005-12-05,360.0
2005-12-06,360.0
2005-12-07,360.0
2005-12-08,360.0
2005-12-09,360.0
2005-12-10,360.0
2005-12-11,360.0
2005-12-12,360.0
2005-12-13,360.0
2005-12-14,360.0
2005-12-15,360.0
2005-12-16,360.0
2005-12-17,360.0
2005-12-18,360.0
2005-12-19,360.0
2005-12-20,360.0
2005-12-21,360.0
2005-12-22,360.0
2005-12-23,360.0
2005-12-24,360.0
2005-12-25,360.0
2005-12-26,360.0
2005-12-27,360.0
2005-12-28,355.56
2005-12-29,351.11
2005-12-30,346.67
2005-12-31,342.22
2006-01-01,337.78
2006-01-02,333.33
2006-01-03,328.89
2006-01-04,324.44
2006-01-05,320.0
2006-01-06,320.0
2006-01-07,320.0
2006-01-08,320.0
2006-01-09,320.0
2006-01-10,320.0
2006-01-11,320.0
2006-01-12,320.0
2006-01-13,320.0
2006-01-14,320.0
2006-01-15,320.0
2006-01-16,320.0
2006-01-17,320.0
2006-01-18,320.0
2006-01-19,320.0
2006-01-20,320.0
2006-01-21,320.0
2006-01-22,320.0
2006-01-23,320.0
2006-01-24,320.0
2006-01-25,320.0
2006-01-26,320.0
2006-01-27,320.0
2006-01-28,320.0
2006-01-29,320.0
2006-01-30,320.0
2006-01-31,320.0
2006-02-01,320.0
2006-02-02,320.0
2006-02-03,320.0
2006-02-04,320.0
2006-02-05,320.0
2006-02-06,320.0
2006-02-07,320.0
2006-02-08,320.0
2006-02-09,320.0
2006-02-10,320.0
2006-02-11,320.0
2006-02-12,320.0
2006-02-13,320.0
2006-02-14,320.0
2006-02-15,320.0
2006-02-16,320.0
2006-02-17,320.0
2006-02-18,320.0
2006-02-19,320.0
2006-02-20,320.0
2006-02-21,320.0
2006-02-22,320.0
2006-02-23,320.0
2006-02-24,320.0
2006-02-25,320.0
2006-02-26,320.0
2006-02-27,320.0
2006-02-28,320.0
2006-03-01,320.0
2006-03-02,320.0
2006-03-03,320.0
2006-03-04,320.0
2006-03-05,320.0
2006-03-06,320.0
2006-03-07,320.0
2006-03-08,320.0
2006-03-09,320.0
2006-03-10,320.0
2006-03-11,320.0
2006-03-12,320.0
2006-03-13,320.0
2006-03-14,320.0
2006-03-15,320.0
2006-03-16,320.0
2006-03-17,320.0
2006-03-18,320.0
2006-03-19,320.0
2006-03-20,320.0
2006-03-21,320.0
2006-03-22,320.0
2006-03-23,320.0
2006-03-24,320.0
2006-03-25,320.0
2006-03-26,320.0
2006-03-27,320.0
2006-03-28,320.0
2006-03-29,320.0
2006-03-30,320.0
2006-03-31,320.0
2006-04-01,320.0
2006-04-02,320.0
2006-04-03,320.0
2006-04-04,320.0
2006-04-05,320.0
2006-04-06,320.0
2006-04-07,320.0
2006-04-08,320.0
2006-04-09,320.0
