POD,RATE
2023-01-01,150.0
2023-01-02,150.0
2023-01-03,150.0
2023-01-04,150.0
2023-01-05,150.0
2023-01-06,150.0
2023-01-07,150.0
2023-01-08,150.0
2023-01-09,150.0
2023-01-10,150.0
2023-01-11,150.0
2023-01-12,150.0
2023-01-13,150.0
2023-01-14,150.0
2023-01-15,150.0
2023-01-16,150.0
2023-01-17,150.0
2023-01-18,150.0
2023-01-19,150.0
2023-01-20,150.0
2023-01-21,150.0
2023-01-22,150.0
2023-01-23,150.0
2023-01-24,150.0
2023-01-25,150.0
2023-01-26,150.0
2023-01-27,150.0
2023-01-28,150.0
2023-01-29,150.0
2023-01-30,150.0
2023-01-31,150.0
2023-02-01,150.0
2023-02-02,150.0
2023-02-03,150.0
2023-02-04,150.0
2023-02-05,150.0
2023-02-06,150.0
2023-02-07,150.0
2023-02-08,150.0
2023-02-09,150.0
2023-02-10,150.0
2023-02-11,150.0
2023-02-12,150.0
2023-02-13,150.0
2023-02-14,150.0
2023-02-15,150.0
2023-02-16,150.0
